#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,10000,15000,0,10000,12600,0,5000,10000,5000,5000,0,0,10000,5000,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,1200000,0,0,0,1220000,1220000,1800000,0,1200000,1512000,0,600000,1200000,600000,600000,0,0,1200000,600000,912000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,10000,15000,0,10000,12600,0,5000,10000,5000,5000,0,0,10000,5000,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200000,1200000,0,0,0,1220000,1220000,1800000,0,1200000,1512000,0,600000,1200000,600000,600000,0,0,1200000,600000,912000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 9,0,0,0,175000,1119600,119600,40000,0,250000,0,105000,0,0,0,0,0,0,0,500000,0,112800,330200,440000,607200,0,0,0,0,0,0,0,0,150000,500000,1000,100400,540000,150000,200000,343800,143800,0,325400,350000,400000,1100000,250000,100000,51400,154000,2122600,0,25000,500200,0,172600,185400,0,75000,404000,200000,0,159000,55600,0,0,60000,350000,0,2200,0,0,0,75000,35000,75000,0,75200,0,0,0,0,0,0,20300000,111873600,13873600,3920000,0,24500000,0,10290000,0,0,0,0,0,0,0,45000000,0,10252200,29420600,39200800,54116700,0,0,0,0,0,0,0,0,14700000,49000000,98000,9839200,72360000,20100000,26800000,45062600,18262600,0,41325800,44450000,50800000,135413200,30000000,12000000,6168000,18480000,254712000,0,3350000,60024000,0,20712000,22248000,0,9000000,48480000,24000000,0,19080000,6672000,0,0,7200000,42000000,0,264000,0,0,0,9000000,4200000,9000000,0,9024000,0,0,0,0,0,0,175000,1119600,0,20000,0,250000,0,0,0,0,0,0,0,0,0,500000,0,110000,330000,440000,605000,0,0,0,0,0,0,0,0,150000,500000,0,100000,306600,0,118800,200000,0,0,30000,350000,70000,776800,0,0,0,0,355800,0,25000,299800,0,172600,185400,0,75000,358000,200000,0,159000,0,0,0,60000,350000,0,0,0,0,0,75000,14600,75000,0,75000,0,0,0,0,0,0,20300000,111873600,0,1960000,0,24500000,0,0,0,0,0,0,0,0,0,45000000,0,10000200,29400600,39200800,53901100,0,0,0,0,0,0,0,0,14700000,49000000,0,9800000,41084400,0,15919200,25793400,0,0,3810000,44450000,8890000,96629200,0,0,0,0,42696000,0,3350000,35976000,0,20712000,22248000,0,9000000,42960000,24000000,0,19080000,0,0,0,7200000,42000000,0,0,0,0,0,9000000,1752000,9000000,0,9000000,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 6,0,20000,15000,0,20000,17400,0,3200,20000,9600,30000,6400,2000,37600,35000,0,0,0,0,0,55400,0,55000,62600,0,0,0,0,0,0,110000,0,0,91000,0,48000,100000,50000,50000,200,0,0,100000,130000,250000,168200,360200,500000,162000,0,0,231200,114600,152000,0,0,50000,41600,60000,60000,40000,5200,4800,0,0,0,22000,33800,135000,51000,25200,85000,50200,0,0,5600,600,0,2800,28800,50000,0,2280000,1710000,0,2320000,2018400,0,332800,2080000,968448,3120000,640000,208000,3910400,3430000,0,0,0,0,0,5086090.8,0,4750574.9,5406563.8,0,0,0,0,0,0,10000200,0,0,8330120,0,4704000,11400000,6700000,5100000,20400,0,0,12000000,15600000,30000000,20184000,43224000,60000000,19440000,0,0,28180800,13752000,18240000,0,0,6000000,4992000,7200000,7200000,4800000,624000,576000,0,0,0,2640000,4056000,16200000,6120000,3024000,10200000,6024000,0,0,672000,72000,0,336000,3456000,5800000,0,20000,15000,0,20000,17400,0,3200,20000,9600,30000,6400,2000,37600,35000,0,0,0,0,0,55400,0,55000,62600,0,0,0,0,0,0,110000,0,0,91000,0,40000,100000,50000,44200,0,0,0,100000,130000,250000,168200,342400,388600,120000,0,0,186800,60000,152000,0,0,50000,41600,60000,60000,40000,5200,4800,0,0,0,22000,33800,135000,51000,25000,85000,50000,0,0,5600,600,0,2800,28600,50000,0,2280000,1710000,0,2320000,2018400,0,332800,2080000,968448,3120000,640000,208000,3910400,3430000,0,0,0,0,0,5086090.8,0,4750574.9,5406563.8,0,0,0,0,0,0,10000200,0,0,8330120,0,3920000,11400000,6700000,4508400,0,0,0,12000000,15600000,30000000,20184000,41088000,46632000,14400000,0,0,22416000,7200000,18240000,0,0,6000000,4992000,7200000,7200000,4800000,624000,576000,0,0,0,2640000,4056000,16200000,6120000,3000000,10200000,6000000,0,0,672000,72000,0,336000,3432000,5800000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,177600,0,100000,200,250000,275000,0,0,0,0,0,0,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10909187.3,0,17408352,0,8727541.8,19200,24000000,24005500,0,0,0,0,0,0,22750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,177600,0,99800,0,0,50000,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10909187.3,0,17408352,0,8716980,0,0,4801000,0,0,0,0,0,0,3250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,6000,0,6000,10000,15000,6000,5800,0,0,0,0,0,7000,0,0,200,2200,0,0,3000,1000,0,2200,1000,4400,0,0,0,7800,0,0,0,0,2200,0,0,2200,17600,0,19800,0,0,7600,7600,0,9000,0,0,0,3600,0,0,2000,3400,3400,6000,0,4000,0,4000,0,4000,0,0,2000,4000,2000,5600,0,4000,0,0,0,0,0,1600,0,0,0,0,0,696000,0,624000,1040000,1560000,624000,603200,0,0,0,0,0,728000,0,0,20000,200004,0,0,300000,100000,0,198000,90000,400008,0,0,0,764400,0,0,0,0,294800,0,0,294800,2358400,0,2653200,0,0,1018400,912000,0,1080000,0,0,0,432000,0,0,240000,408000,408000,720000,0,480000,0,480000,0,488000,0,0,244000,488000,244000,683200,0,488000,0,0,0,0,0,192000,0,0,0,0,0,6000,0,6000,10000,15000,6000,5800,0,0,0,0,0,7000,0,0,200,2200,0,0,3000,1000,0,2200,1000,4400,0,0,0,7800,0,0,0,0,2200,0,0,2200,17600,0,0,0,0,7600,7600,0,8000,0,0,0,3600,0,0,2000,3400,3400,6000,0,4000,0,4000,0,4000,0,0,2000,4000,2000,5600,0,4000,0,0,0,0,0,1600,0,0,0,0,0,696000,0,624000,1040000,1560000,624000,603200,0,0,0,0,0,728000,0,0,20000,200004,0,0,300000,100000,0,198000,90000,400008,0,0,0,764400,0,0,0,0,294800,0,0,294800,2358400,0,0,0,0,1018400,912000,0,960000,0,0,0,432000,0,0,240000,408000,408000,720000,0,480000,0,480000,0,488000,0,0,244000,488000,244000,683200,0,488000,0,0,0,0,0,192000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,2600,5200,0,0,30000,100000,0,0,80000,0,0,0,0,0,25000,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2600,0,0,0,0,0,7400,0,0,0,0,5000,615,0,0,2970,0,0,0,0,1675,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301600,603200,0,0,3120000,10400000,0,0,8320000,0,0,0,0,0,3200000,2600052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,348400,0,0,0,0,0,932400,0,0,0,0,600000,55177.8,0,0,255954.6,0,0,0,0,144820.5,0,108364.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,30000,100000,0,0,0,0,0,0,0,0,0,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,7400,0,0,0,0,0,615,0,0,2970,0,0,0,0,1675,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603200,0,0,3120000,10400000,0,0,0,0,0,0,0,0,0,2600052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670000,0,0,0,0,0,0,932400,0,0,0,0,0,55177.8,0,0,255954.6,0,0,0,0,144820.5,0,108364.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,20000,0,0,25000,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,50000,0,0,40000,0,0,65000,0,0,0,0,0,33000,0,0,0,0,0,0,0,25000,40000,0,40000,0,103935,0,200000,0,77500,22000,27975,36835,67800,30075,0,0,60000,10000,50000,30000,21765,20685,0,34655,0,10000,20750,2785,0,7080,74230,1895,0,30000,3455,335,23425,1605,15000,0,0,0,2320000,0,0,2700000,0,0,0,0,0,0,0,0,0,4950000,0,0,0,0,4500100,0,0,3600000,0,0,5350000,0,0,0,0,0,2940060,0,0,0,0,0,0,0,3000000,4800000,0,4800000,0,12353756.5,0,24000000,0,9300000,2541730,3256385.5,4238018.8,8136000,3472406,0,0,7200000,1200000,6000000,3600000,2415479.7,2462321.3,0,3895598.4,0,1200000,2468715,252989.4,0,644563.2,8505183.8,176689.8,0,3480000,327257.6,31724.5,2663596,161013.6,1740000,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,55000,0,0,0,0,50000,0,0,40000,0,0,65000,0,0,0,0,0,33000,0,0,0,0,0,0,0,25000,22000,0,0,0,21200,0,21200,0,36900,21725,25000,36815,67800,30045,0,0,60000,10000,50000,30000,21545,20000,0,34455,0,10000,20750,2550,0,6270,74220,1895,0,30000,3455,335,22990,1605,15000,0,0,0,0,0,0,2700000,0,0,0,0,0,0,0,0,0,4950000,0,0,0,0,4500100,0,0,3600000,0,0,5350000,0,0,0,0,0,2940060,0,0,0,0,0,0,0,3000000,2640000,0,0,0,2544000,0,2544000,0,4428000,2514277.5,3000000,4236289.2,8136000,3469811.6,0,0,7200000,1200000,6000000,3600000,2395464.1,2400000,0,3877742.4,0,1200000,2468715,231642,0,570820.8,8504273.2,176689.8,0,3480000,327257.6,31724.5,2619956.8,161013.6,1740000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,27600,0,0,5600,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,50800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,4200,0,800,0,0,7000,5800,11600,9800,0,3600,8800,9600,0,8400,0,11000,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576000,2500052,0,0,510010,0,0,0,0,0,0,0,0,1276500,0,0,0,0,0,0,6187440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800000,504000,0,96000,0,0,841600,707600,1415200,1195600,0,439200,1073600,1171200,0,1008000,0,1320000,0,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,27600,0,0,5600,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,4000,0,0,0,0,7000,5800,11000,9800,0,3600,8800,9600,0,8400,0,11000,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576000,2500052,0,0,510010,0,0,0,0,0,0,0,0,1276500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800000,480000,0,0,0,0,841600,707600,1342000,1195600,0,439200,1073600,1171200,0,1008000,0,1320000,0,216000
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,9870,4000,2000,0,11000,18000,0,10000,15000,0,0,40000,40000,10000,15000,0,15000,50000,50000,20000,60000,0,0,10800,60000,31600,35200,26600,42000,13800,17400,0,0,8000,0,13600,9000,8000,4000,0,0,8000,0,0,6000,6000,15000,7600,1800,0,7000,2600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,800250,380000,180000,0,1000020,1640520,0,980000,1470000,0,0,5360000,5360000,1340000,2010000,0,1800000,6700000,6700000,2400000,7200000,0,0,1296000,7200000,3792000,4224000,3192000,5040000,1656000,2088000,0,0,960000,0,1632000,1080000,960000,480000,0,0,960000,0,0,720000,720000,1800000,912000,216000,0,840000,312000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,8745,4000,2000,0,11000,18000,0,10000,15000,0,0,0,40000,0,15000,0,15000,7000,34000,0,0,0,0,10800,28400,0,28600,0,22000,13800,17400,0,0,8000,0,13600,9000,8000,4000,0,0,8000,0,0,6000,6000,15000,7600,1800,0,7000,2600,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,715875,380000,180000,0,1000020,1640520,0,980000,1470000,0,0,0,5360000,0,2010000,0,1800000,938000,4556000,0,0,0,0,1296000,3408000,0,3432000,0,2640000,1656000,2088000,0,0,960000,0,1632000,1080000,960000,480000,0,0,960000,0,0,720000,720000,1800000,912000,216000,0,840000,312000,360000,0,0,0
1,ANTIBIOTICO SOLUCIONES INYECTABLE ADULTO,Cliente 2,100000,140000,99000,118600,0,40000,20000,228000,180000,0,500000,0,0,352000,0,290000,0,500000,0,0,0,12800,0,75000,0,0,0,250000,0,0,0,95800,10000,102800,75000,440000,700200,0,0,800000,0,0,680000,0,0,390000,300000,240000,925000,20000,1000000,195000,501000,440225,450000,240000,70000,60000,0,405000,445000,100000,115000,100000,0,0,0,21600,112600,250000,195800,0,345000,115200,60000,70400,0,5,0,0,272200,9600000,15960000,11286000,13757600,0,4640000,2320000,23712000,18720000,0,50000000,0,0,35200000,0,30200000,0,45000000,0,0,0,1164023.2,0,7500000,0,0,0,21000000,0,0,0,8991788,938600,9648808,7039500,41298400,67218772,0,0,96000000,0,0,81600000,0,0,46800000,36000000,28800000,111000000,2400000,120000000,23400000,60120000,52827000,54000000,28800000,8400000,7200000,0,48600000,52620000,12000000,13800000,12000000,0,0,0,2592000,13512000,30000000,23496000,0,41400000,13824000,7200000,8448000,0,600,0,0,32664000,90000,8000,0,118600,0,40000,20000,228000,180000,0,500000,0,0,352000,0,290000,0,500000,0,0,0,12800,0,75000,0,0,0,250000,0,0,0,95800,10000,102800,75000,437400,500000,0,0,320000,0,0,565000,0,0,370000,270000,240000,169800,0,442600,0,25000,362600,361600,168800,70000,60000,0,405000,445000,100000,115000,100000,0,0,0,21600,112600,250000,190400,0,345000,115200,60000,70200,0,0,0,0,272200,8640000,912000,0,13757600,0,4640000,2320000,23712000,18720000,0,50000000,0,0,35200000,0,30200000,0,45000000,0,0,0,1164023.2,0,7500000,0,0,0,21000000,0,0,0,8991788,938600,9648808,7039500,41054364,48000000,0,0,38400000,0,0,67800000,0,0,44400000,32400000,28800000,20376000,0,53112000,0,3000000,43512000,43392000,20256000,8400000,7200000,0,48600000,52620000,12000000,13800000,12000000,0,0,0,2592000,13512000,30000000,22848000,0,41400000,13824000,7200000,8424000,0,0,0,0,32664000
